Rk,Team,Overall,Home,Road,E,W,A,C,M,P,Pre,Post,≤3,≥10,Oct,Nov,Dec,Jan,Feb,Mar,,Apr,May,SE,NW,SW,Jul,Aug
28,Golden State Warriors,17-65,11-30,6-35,8-22,9-43,3-11,5-11,5-23,4-20,15-33,2-32,6-5,6-40,1-0,4-11,5-9,4-11,2-11,1-13,2001,0-10,,,,,,
29,Chicago Bulls,15-67,10-31,5-36,13-41,2-26,9-17,4-24,2-12,0-14,6-42,9-25,3-4,3-37,0-1,2-12,3-12,1-13,3-9,3-13,2001,3-7,,,,,,
1,Sacramento Kings,61-21,36-5,25-16,24-6,37-15,10-4,14-2,22-6,15-9,37-12,24-9,6-1,39-15,1-0,12-4,10-5,11-1,7-5,12-4,2002,8-2,,,,,,
2,Los Angeles Lakers,58-24,34-7,24-17,21-9,37-15,9-5,12-4,21-7,16-8,33-13,25-11,7-5,33-10,1-0,13-1,7-5,10-6,8-5,13-4,2002,6-3,,,,,,
3,San Antonio Spurs,58-24,32-9,26-15,20-10,38-14,10-4,10-6,21-3,17-11,31-17,27-7,7-7,34-7,1-0,9-4,11-3,8-8,7-6,13-3,2002,9-0,,,,,,
4,Dallas Mavericks,57-25,30-11,27-14,23-7,34-18,9-5,14-2,16-8,18-10,35-14,22-11,6-6,31-11,1-0,9-6,11-3,12-4,7-4,11-5,2002,6-3,,,,,,
5,New Jersey Nets,52-30,33-8,19-22,35-19,17-11,16-8,19-11,9-5,8-6,32-15,20-15,9-6,26-14,2-0,8-5,9-5,11-4,8-4,9-9,2002,5-3,,,,,,
6,Detroit Pistons,50-32,26-15,24-17,38-16,12-16,18-8,20-8,8-6,4-10,26-21,24-11,9-8,19-14,0-1,10-4,5-8,8-7,9-3,12-6,2002,6-3,,,,,,
7,Minnesota Timberwolves,50-32,29-12,21-20,21-9,29-23,10-4,11-5,15-9,14-14,33-16,17-16,9-5,27-12,1-0,9-4,10-5,11-5,8-4,6-10,2002,5-4,,,,,,
8,Boston Celtics,49-33,27-14,22-19,35-19,14-14,17-7,18-12,6-8,8-6,28-21,21-12,8-9,19-13,1-1,6-5,11-5,8-8,5-7,11-6,2002,7-1,,,,,,
9,Portland Trail Blazers,49-33,30-11,19-22,22-8,27-25,10-4,12-4,13-15,14-10,25-23,24-10,5-9,20-17,1-1,8-6,4-9,11-4,9-4,11-5,2002,5-4,,,,,,
10,Seattle SuperSonics,45-37,26-15,19-22,19-11,26-26,6-8,13-3,13-15,13-11,25-23,20-14,6-8,30-15,0-1,8-9,8-5,7-7,9-4,11-5,2002,2-6,,,,,,
11,Charlotte Hornets,44-38,21-20,23-18,31-23,13-15,14-12,17-11,6-8,7-7,23-25,21-13,6-6,17-16,1-0,6-8,6-9,8-6,7-6,10-5,2002,6-4,,,,,,
12,Orlando Magic,44-38,27-14,17-24,29-25,15-13,12-12,17-13,9-5,6-8,25-24,19-14,4-3,23-19,1-0,6-9,8-8,8-6,8-3,9-7,2002,4-5,,,,,,
13,Utah Jazz,44-38,25-16,19-22,19-11,25-27,10-4,9-7,8-16,17-11,25-24,19-14,6-7,21-14,0-1,6-9,10-5,8-7,8-3,9-7,2002,3-6,,,,,,
14,Philadelphia 76ers,43-39,22-19,21-20,31-23,12-16,14-11,17-12,5-9,7-7,25-24,18-15,3-5,19-13,0-1,7-6,5-11,11-4,5-6,10-7,2002,5-4,,,,,,
15,Indiana Pacers,42-40,25-16,17-24,27-27,15-13,14-12,13-15,8-6,7-7,25-25,17-15,5-5,21-19,1-1,8-8,9-6,6-8,4-6,8-7,2002,6-4,,,,,,
16,Toronto Raptors,42-40,24-17,18-23,29-25,13-15,12-14,17-11,7-7,6-8,29-21,13-19,13-7,16-16,0-2,10-4,6-8,11-5,2-11,6-8,2002,7-2,,,,,,
17,Milwaukee Bucks,41-41,25-16,16-25,29-25,12-16,12-14,17-11,9-5,3-11,28-18,13-23,4-8,17-19,1-0,8-4,9-6,9-7,6-6,5-11,2002,3-7,,,,,,
18,Los Angeles Clippers,39-43,25-16,14-27,16-14,23-29,6-8,10-6,14-14,9-15,25-26,14-17,4-8,19-22,0-1,7-8,8-5,9-9,5-7,8-7,2002,2-6,,,,,,
19,Washington Wizards,37-45,22-19,15-26,25-29,12-16,12-13,13-16,6-8,6-8,26-21,11-24,7-6,14-17,0-1,5-9,11-4,6-7,5-8,7-10,2002,3-6,,,,,,
20,Miami Heat,36-46,18-23,18-23,22-32,14-14,10-14,12-18,7-7,7-7,18-29,18-17,10-5,14-14,1-0,1-13,4-10,10-5,8-4,8-8,2002,4-6,,,,,,
21,Phoenix Suns,36-46,23-18,13-28,12-18,24-28,4-10,8-8,12-16,12-12,24-24,12-22,9-7,17-19,0-1,10-6,8-6,4-10,6-7,6-9,2002,2-7,,,,,,
22,Atlanta Hawks,33-49,23-18,10-31,21-33,12-16,10-16,11-17,6-8,6-8,16-33,17-16,9-8,8-26,0-1,6-10,5-8,3-12,6-6,9-7,2002,4-5,,,,,,
23,New York Knicks,30-52,19-22,11-30,20-34,10-18,4-20,16-14,4-10,6-8,19-28,11-24,7-10,7-24,1-0,7-8,5-9,5-8,2-10,7-10,2002,3-7,,,,,,
24,Cleveland Cavaliers,29-53,20-21,9-32,20-34,9-19,8-18,12-16,7-7,2-12,15-33,14-20,2-8,15-25,0-2,5-9,7-7,2-13,7-5,4-12,2002,4-5,,,,,,
25,Houston Rockets,28-54,18-23,10-31,10-20,18-34,5-9,5-11,9-15,9-19,16-33,12-21,10-15,5-20,1-0,6-9,2-13,6-9,5-5,6-10,2002,2-8,,,,,,
26,Denver Nuggets,27-55,20-21,7-34,8-22,19-33,4-10,4-12,8-16,11-17,14-31,13-24,11-8,9-30,1-0,6-9,3-10,3-11,3-8,6-12,2002,5-5,,,,,,
27,Memphis Grizzlies,23-59,15-26,8-33,9-21,14-38,4-10,5-11,7-17,7-21,14-35,9-24,7-6,6-35,,3-12,6-9,4-11,2-10,4-11,2002,4-6,,,,,,
28,Chicago Bulls,21-61,14-27,7-34,13-41,8-20,8-18,5-23,3-11,5-9,11-36,10-25,8-4,3-37,0-1,2-11,4-11,3-12,6-7,2-14,2002,4-5,,,,,,
29,Golden State Warriors,21-61,14-27,7-34,8-22,13-39,5-9,3-13,8-20,5-19,14-32,7-29,1-8,11-27,0-1,7-8,5-9,2-11,2-10,2-16,2002,3-6,,,,,,
1,Dallas Mavericks,60-22,33-8,27-14,26-4,34-18,13-1,13-3,18-6,16-12,38-10,22-12,6-7,36-6,1-0,14-1,10-4,11-4,8-5,11-4,2003,5-4,,,,,,
2,San Antonio Spurs,60-22,33-8,27-14,24-6,36-16,9-5,15-1,17-7,19-9,33-16,27-6,12-5,26-6,1-1,10-6,8-6,11-3,9-1,14-3,2003,7-2,,,,,,
3,Sacramento Kings,59-23,35-6,24-17,23-7,36-16,11-3,12-4,19-9,17-7,34-17,25-6,11-2,31-11,2-0,11-5,10-4,10-6,8-3,11-4,2003,7-1,,,,,,
4,Minnesota Timberwolves,51-31,33-8,18-23,18-12,33-19,7-7,11-5,15-9,18-10,29-20,22-11,5-3,21-15,1-0,8-8,8-6,10-6,12-1,7-8,2003,5-2,,,,,,
5,Detroit Pistons,50-32,30-11,20-21,35-19,15-13,16-10,19-9,9-5,6-8,32-15,18-17,10-9,27-11,1-0,11-5,8-5,10-5,7-6,9-5,2003,4-6,,,,,,
6,Los Angeles Lakers,50-32,31-10,19-22,17-13,33-19,6-8,11-5,18-10,15-9,24-23,26-9,8-5,26-14,0-2,6-9,7-8,8-4,11-3,11-5,2003,7-1,,,,,,
7,Portland Trail Blazers,50-32,27-14,23-18,21-9,29-23,8-6,13-3,14-14,15-9,32-16,18-16,8-7,25-12,1-1,6-7,11-4,11-4,9-4,7-7,2003,5-5,,,,,,
8,New Jersey Nets,49-33,33-8,16-25,34-20,15-13,16-8,18-12,7-7,8-6,34-15,15-18,2-7,31-8,1-0,10-6,12-3,9-5,6-7,8-7,2003,3-5,,,,,,
9,Indiana Pacers,48-34,32-9,16-25,35-19,13-15,16-10,19-9,7-7,6-8,34-15,14-19,9-7,23-14,1-0,12-2,10-6,10-6,5-7,5-9,2003,5-4,,,,,,
10,Philadelphia 76ers,48-34,25-16,23-18,35-19,13-15,17-7,18-12,7-7,6-8,25-24,23-10,8-6,20-12,1-1,13-3,5-8,6-10,8-2,11-5,2003,4-5,,,,,,
11,New Orleans Hornets,47-35,29-12,18-23,32-22,15-13,15-11,17-11,7-7,8-6,26-24,21-11,7-7,19-11,1-0,10-5,7-10,6-8,9-4,8-6,2003,6-2,,,,,,
12,Utah Jazz,47-35,29-12,18-23,17-13,30-22,9-5,8-8,15-9,15-13,29-20,18-15,6-8,28-17,0-2,9-6,8-5,11-5,5-7,10-5,2003,4-5,,,,,,
13,Boston Celtics,44-38,25-16,19-22,31-23,13-15,13-12,18-11,6-8,7-7,27-22,17-16,6-7,18-19,0-2,10-3,9-7,7-8,7-5,7-9,2003,4-4,,,,,,
14,Phoenix Suns,44-38,30-11,14-27,18-12,26-26,8-6,10-6,14-14,12-12,29-21,15-17,7-8,16-16,0-1,8-6,11-5,8-9,4-6,7-8,2003,6-3,,,,,,
15,Houston Rockets,43-39,28-13,15-26,17-13,26-26,9-5,8-8,11-13,15-13,26-22,17-17,3-10,24-17,0-1,9-5,8-7,8-7,5-8,8-8,2003,5-3,,,,,,
16,Milwaukee Bucks,42-40,25-16,17-24,32-22,10-18,16-10,16-12,4-10,6-8,25-23,17-17,6-9,13-15,0-1,8-7,5-10,10-4,5-8,8-9,2003,6-1,,,,,,
17,Orlando Magic,42-40,26-15,16-25,31-23,11-17,14-11,17-12,5-9,6-8,24-26,18-14,8-9,19-16,2-0,8-7,8-8,6-9,5-6,10-5,2003,3-5,,,,,,
18,Seattle SuperSonics,40-42,25-16,15-26,14-16,26-26,6-8,8-8,15-13,11-13,21-27,19-15,7-10,15-17,1-0,8-8,7-7,4-9,6-7,9-6,2003,5-5,,,,,,
19,Golden State Warriors,38-44,24-17,14-27,19-11,19-33,10-4,9-7,11-17,8-16,21-27,17-17,3-6,13-19,1-0,5-11,6-7,8-7,8-5,8-8,2003,2-6,,,,,,
20,New York Knicks,37-45,24-17,13-28,23-31,14-14,9-15,14-16,8-6,6-8,21-27,16-18,9-11,8-14,0-1,4-9,6-7,10-8,5-8,7-9,2003,5-3,,,,,,
21,Washington Wizards,37-45,23-18,14-27,26-28,11-17,11-13,15-15,5-9,6-8,24-25,13-20,10-6,11-18,1-1,5-9,8-7,8-8,6-4,6-10,2003,3-6,,,,,,
22,Atlanta Hawks,35-47,26-15,9-32,24-30,11-17,10-16,14-14,6-8,5-9,19-30,16-17,10-8,11-28,1-1,7-8,4-9,6-11,4-8,7-8,2003,6-2,,,,,,
23,Chicago Bulls,30-52,27-14,3-38,22-32,8-20,10-16,12-16,4-10,4-10,17-32,13-20,6-5,12-34,1-0,3-12,7-8,6-9,4-10,5-9,2003,4-4,,,,,,
24,Memphis Grizzlies,28-54,20-21,8-33,16-14,12-40,7-7,9-7,5-19,7-21,13-35,15-19,5-7,14-23,0-1,2-13,7-8,4-10,5-7,8-9,2003,2-6,,,,,,
25,Los Angeles Clippers,27-55,16-25,11-30,11-19,16-36,5-9,6-10,10-18,6-18,17-32,10-23,9-7,9-24,0-1,6-10,6-8,5-10,2-9,4-12,2003,4-5,,,,,,
26,Miami Heat,25-57,16-25,9-32,18-36,7-21,5-19,13-17,2-12,5-9,17-32,8-25,4-6,12-27,0-1,4-11,7-7,5-11,3-9,4-13,2003,2-5,,,,,,
27,Toronto Raptors,24-58,15-26,9-32,18-36,6-22,8-18,10-18,3-11,3-11,14-34,10-24,7-7,6-30,1-0,4-10,3-13,4-11,5-4,6-11,2003,1-9,,,,,,
28,Cleveland Cavaliers,17-65,14-27,3-38,9-45,8-20,4-22,5-23,3-11,5-9,10-40,7-25,6-5,6-38,1-1,1-15,4-11,3-11,2-9,3-12,2003,3-6,,,,,,
29,Denver Nuggets,17-65,13-28,4-37,9-21,8-44,4-10,5-11,3-21,5-23,12-37,5-28,4-8,9-37,0-1,5-10,1-13,4-11,2-12,5-10,2003,0-8,,,,,,
1,Indiana Pacers,61-21,34-7,27-14,41-13,20-8,21-5,20-8,10-4,10-4,39-14,22-7,7-6,30-8,1-1,13-2,9-7,12-3,8-3,12-4,2004,6-1,,,,,,
2,Minnesota Timberwolves,58-24,31-10,27-14,24-6,34-18,10-4,14-2,14-10,20-8,37-15,21-9,6-6,34-6,1-1,8-7,11-2,12-3,11-4,9-7,2004,6-0,,,,,,
3,San Antonio Spurs,57-25,33-8,24-17,22-8,35-17,12-2,10-6,15-9,20-8,35-18,22-7,6-8,38-5,1-1,8-7,13-2,9-8,8-2,11-5,2004,7-0,,,,,,
4,Los Angeles Lakers,56-26,34-7,22-19,25-5,31-21,13-1,12-4,16-12,15-9,31-19,25-7,14-5,24-16,1-0,13-3,7-4,6-9,11-4,13-3,2004,5-3,,,,,,
5,Sacramento Kings,55-27,34-7,21-20,24-6,31-21,9-5,15-1,15-13,16-8,37-13,18-14,5-4,29-9,2-0,10-4,9-4,12-4,10-3,9-7,2004,3-5,,,,,,
6,Detroit Pistons,54-28,31-10,23-18,37-17,17-11,20-6,17-11,8-6,9-5,33-21,21-7,6-12,30-4,1-1,11-5,7-7,13-3,6-8,10-3,2004,6-1,,,,,,
7,Dallas Mavericks,52-30,36-5,16-25,19-11,33-19,10-4,9-7,14-10,19-9,33-19,19-11,8-7,30-14,1-1,10-5,7-6,11-6,9-2,8-8,2004,6-2,,,,,,
8,Memphis Grizzlies,50-32,31-10,19-22,22-8,28-24,11-3,11-5,12-12,16-12,30-22,20-10,10-6,18-7,0-1,7-7,8-9,10-4,10-3,13-2,2004,2-6,,,,,,
9,New Jersey Nets,47-35,28-13,19-22,34-20,13-15,18-7,16-13,5-9,8-6,31-20,16-15,3-7,33-17,1-1,6-8,10-5,8-6,11-2,7-9,2004,4-4,,,,,,
10,Houston Rockets,45-37,27-14,18-23,24-6,21-31,11-3,13-3,8-16,13-15,30-22,15-15,8-6,21-13,1-0,8-7,8-7,9-6,8-5,8-6,2004,3-6,,,,,,
11,Denver Nuggets,43-39,29-12,14-27,14-16,29-23,7-7,7-9,11-13,18-10,31-23,12-16,3-9,23-19,1-1,9-5,9-7,9-8,5-7,6-9,2004,4-2,,,,,,
12,Miami Heat,42-40,29-12,13-28,30-24,12-16,15-10,15-14,5-9,7-7,22-32,20-8,6-7,20-21,0-3,5-9,8-7,8-8,4-8,12-3,2004,5-2,,,,,,
13,Utah Jazz,42-40,28-13,14-27,17-13,25-27,9-5,8-8,10-14,15-13,26-27,16-13,6-1,15-22,1-0,8-6,8-8,7-9,6-7,9-6,2004,3-4,,,,,,
14,Milwaukee Bucks,41-41,27-14,14-27,33-21,8-20,18-8,15-13,4-10,4-10,27-24,14-17,5-6,16-9,1-1,7-7,7-8,11-5,6-6,5-11,2004,4-3,,,,,,
15,New Orleans Hornets,41-41,25-16,16-25,30-24,11-17,16-10,14-14,4-10,7-7,28-24,13-17,9-5,18-17,2-0,9-6,9-6,6-9,6-6,5-11,2004,4-3,,,,,,
16,Portland Trail Blazers,41-41,25-16,16-25,19-11,22-30,11-3,8-8,9-19,13-11,24-27,17-14,8-5,11-21,0-1,8-6,7-8,6-9,8-6,9-6,2004,3-5,,,,,,
17,New York Knicks,39-43,23-18,16-25,31-23,8-20,17-7,14-16,3-11,5-9,25-29,14-14,6-6,16-22,0-1,7-9,7-9,8-8,4-8,9-5,2004,4-3,,,,,,
18,Golden State Warriors,37-45,27-14,10-31,14-16,23-29,6-8,8-8,11-17,12-12,23-28,14-17,7-7,16-21,0-1,8-6,6-9,6-9,5-8,8-8,2004,4-4,,,,,,
19,Seattle SuperSonics,37-45,21-20,16-25,15-15,22-30,6-8,9-7,11-17,11-13,25-27,12-18,6-7,17-23,2-0,6-6,7-8,7-9,5-9,7-9,2004,3-4,,,,,,
20,Boston Celtics,36-46,19-22,17-24,24-30,12-16,14-10,10-20,7-7,5-9,23-31,13-15,10-9,11-18,2-0,5-9,9-8,6-10,3-9,9-5,2004,2-5,,,,,,
21,Cleveland Cavaliers,35-47,23-18,12-29,29-25,6-22,15-11,14-14,2-12,4-10,20-33,15-14,8-4,11-25,0-2,4-11,6-9,7-7,7-6,8-7,2004,3-5,,,,,,
22,Philadelphia 76ers,33-49,21-20,12-29,23-31,10-18,10-14,13-17,4-10,6-8,22-31,11-18,6-6,13-23,1-1,8-8,5-9,6-9,4-9,8-7,2004,1-6,,,,,,
23,Toronto Raptors,33-49,18-23,15-26,22-32,11-17,11-15,11-17,5-9,6-8,25-26,8-23,10-10,9-22,2-0,6-8,8-6,5-9,4-11,5-10,2004,3-5,,,,,,
24,Phoenix Suns,29-53,18-23,11-30,13-17,16-36,7-7,6-10,7-21,9-15,18-37,11-16,5-5,9-26,1-1,6-7,5-12,5-12,3-9,6-8,2004,3-4,,,,,,
25,Atlanta Hawks,28-54,18-23,10-31,19-35,9-19,9-17,10-18,6-8,3-11,18-35,10-19,2-9,12-26,0-2,6-10,3-12,6-9,4-7,5-11,2004,4-3,,,,,,
26,Los Angeles Clippers,28-54,18-23,10-31,14-16,14-38,6-8,8-8,6-22,8-16,22-29,6-25,9-5,12-25,0-2,4-6,9-7,7-10,5-8,2-16,2004,1-5,,,,,,
27,Washington Wizards,25-57,17-24,8-33,16-38,9-19,3-21,13-17,2-12,7-7,16-34,9-23,3-4,13-34,1-1,5-9,2-11,6-10,4-8,5-13,2004,2-5,,,,,,
28,Chicago Bulls,23-59,14-27,9-32,19-35,4-24,8-18,11-17,1-13,3-11,15-38,8-21,2-5,8-32,1-1,3-11,5-10,4-13,4-7,4-12,2004,2-5,,,,,,
29,Orlando Magic,21-61,11-30,10-31,17-37,4-24,8-16,9-21,2-12,2-12,13-41,8-20,3-10,5-37,1-1,0-14,7-9,5-12,4-8,2-13,2004,2-4,,,,,,
1,Phoenix Suns,62-20,31-10,31-10,24-6,38-14,9-1,7-3,,12-4,41-13,21-7,7-2,36-8,,12-2,13-2,11-6,7-4,11-3,2005,8-3,,8-2,15-3,11-7,,
2,Miami Heat,59-23,35-6,24-17,41-11,18-12,14-4,12-6,,8-2,40-14,19-9,7-8,33-6,,10-6,14-1,9-6,9-3,12-3,2005,5-4,,15-1,5-5,5-5,,
3,San Antonio Spurs,59-23,38-3,21-20,23-7,36-16,8-2,8-2,,16-2,41-12,18-11,9-7,40-5,,12-3,13-3,12-4,6-3,10-5,2005,6-5,,7-3,10-8,10-6,,
4,Dallas Mavericks,58-24,29-12,29-12,23-7,35-17,9-1,6-4,,10-8,35-16,23-8,8-4,28-10,,10-6,9-4,9-4,10-3,10-6,2005,10-1,,8-2,14-4,11-5,,
5,Detroit Pistons,54-28,32-9,22-19,35-17,19-11,14-4,8-8,,8-2,32-19,22-9,8-8,26-14,,7-7,8-6,11-5,9-1,9-8,2005,10-1,,13-5,5-5,6-4,,
6,Seattle SuperSonics,52-30,26-15,26-15,21-9,31-21,7-3,7-3,,10-8,35-15,17-15,7-5,25-15,,13-3,9-3,8-7,8-3,11-6,2005,3-8,,7-3,11-5,10-8,,
7,Houston Rockets,51-31,26-15,25-16,18-12,33-19,7-3,6-4,,11-7,32-21,19-10,12-6,28-11,,6-10,9-5,10-6,7-3,12-4,2005,7-3,,5-5,12-6,10-6,,
8,Sacramento Kings,50-32,30-11,20-21,22-8,28-24,8-2,8-2,,10-6,33-20,17-12,10-7,20-15,,9-5,9-4,12-4,6-8,8-8,2005,6-3,,6-4,9-9,9-9,,
9,Denver Nuggets,49-33,31-10,18-23,21-9,28-24,7-3,7-3,,7-11,24-29,25-4,8-4,25-18,,8-6,6-9,5-10,8-4,12-2,2005,10-2,,7-3,9-7,12-6,,
10,Chicago Bulls,47-35,27-14,20-21,32-20,15-15,11-7,8-8,,3-7,26-23,21-12,7-5,15-15,,1-10,8-7,13-3,7-4,11-7,2005,7-4,,13-5,8-2,4-6,,
11,Boston Celtics,45-37,27-14,18-23,30-22,15-15,8-8,8-10,,5-5,27-26,18-11,11-7,16-14,,5-8,8-8,8-8,8-4,9-5,2005,7-4,,14-4,6-4,4-6,,
12,Memphis Grizzlies,45-37,26-15,19-22,18-12,27-25,8-2,4-6,,11-7,30-23,15-14,7-11,23-12,,5-10,9-7,12-3,5-5,8-6,2005,6-6,,6-4,9-9,7-9,,
13,Washington Wizards,45-37,29-12,16-25,28-24,17-13,9-9,9-9,,5-5,30-22,15-15,14-6,16-16,,7-5,8-8,11-4,5-7,9-6,2005,5-7,,10-6,7-3,5-5,,
14,Indiana Pacers,44-38,25-16,19-22,29-23,15-15,8-10,9-7,,3-7,25-26,19-12,9-9,18-12,,10-4,5-9,5-10,8-4,9-7,2005,7-4,,12-6,6-4,6-4,,
15,Minnesota Timberwolves,44-38,24-17,20-21,14-16,30-22,6-4,3-7,,10-8,27-27,17-11,5-6,16-15,,8-5,8-6,8-9,4-9,10-5,2005,6-4,,5-5,10-6,10-8,,
16,Philadelphia 76ers,43-39,25-16,18-23,33-19,10-20,8-8,13-5,,4-6,26-27,17-12,10-4,13-15,,6-7,7-8,8-8,5-6,9-7,2005,8-3,,12-6,4-6,2-8,,
17,New Jersey Nets,42-40,24-17,18-23,31-21,11-19,11-5,11-7,,5-5,23-30,19-10,7-4,19-26,,3-11,7-7,8-8,7-6,9-6,2005,8-2,,9-9,4-6,2-8,,
18,Cleveland Cavaliers,42-40,29-12,13-28,26-26,16-14,7-11,7-9,,5-5,30-21,12-19,4-5,27-20,,9-5,8-7,9-5,5-7,6-9,2005,5-7,,12-6,6-4,5-5,,
19,Los Angeles Clippers,37-45,27-14,10-31,17-13,20-32,4-6,6-4,,6-10,23-30,14-15,4-13,15-19,,9-6,4-9,9-8,3-9,7-8,2005,5-5,,7-3,8-10,6-12,,
20,Orlando Magic,36-46,24-17,12-29,21-31,15-15,9-9,6-12,,4-6,28-24,8-22,10-5,10-22,,8-5,7-7,9-8,4-7,6-10,2005,2-9,,6-10,6-4,5-5,,
21,Golden State Warriors,34-48,20-21,14-27,14-16,20-32,4-6,4-6,,6-10,15-38,19-10,4-10,14-22,,3-10,8-8,1-14,4-7,10-6,2005,8-3,,6-4,9-9,5-13,,
22,Los Angeles Lakers,34-48,22-19,12-29,13-17,21-31,4-6,5-5,,6-10,26-24,8-24,6-10,11-23,,9-6,6-6,8-7,5-8,5-11,2005,1-10,,4-6,8-10,7-11,,
23,New York Knicks,33-49,22-19,11-30,21-31,12-18,6-10,6-12,,3-7,21-32,12-17,9-11,13-17,,7-6,9-7,2-13,6-7,5-8,2005,4-8,,9-9,5-5,4-6,,
24,Toronto Raptors,33-49,22-19,11-30,20-32,13-17,7-9,5-13,,4-6,21-32,12-17,6-9,16-21,,7-9,3-12,8-6,6-5,5-10,2005,4-7,,8-10,5-5,4-6,,
25,Milwaukee Bucks,30-52,23-18,7-34,24-28,6-24,7-11,8-8,,1-9,20-30,10-22,8-8,10-21,,4-8,5-9,6-10,8-4,4-13,2005,3-8,,9-9,3-7,2-8,,
26,Portland Trail Blazers,27-55,18-23,9-32,14-16,13-39,5-5,3-7,,6-12,21-30,6-25,8-5,9-21,,8-6,5-8,4-11,5-7,2-14,2005,3-9,,6-4,4-12,3-15,,
27,Utah Jazz,26-56,18-23,8-33,6-24,20-32,1-9,2-8,,8-10,17-35,9-21,6-10,13-31,,8-7,3-12,4-11,4-7,3-12,2005,4-7,,3-7,6-10,6-12,,
28,Charlotte Bobcats,18-64,14-27,4-37,11-41,7-23,2-16,2-16,,1-9,11-39,7-25,5-16,6-29,,3-10,4-9,2-13,2-10,4-13,2005,3-9,,7-9,3-7,3-7,,
29,New Orleans Hornets,18-64,11-30,7-34,8-22,10-42,2-8,3-7,,4-14,11-42,7-22,6-11,3-31,,1-12,1-14,6-10,3-9,5-9,2005,2-10,,3-7,4-14,2-14,,
30,Atlanta Hawks,13-69,9-32,4-37,8-44,5-25,4-14,2-16,,1-9,10-41,3-28,2-8,3-43,,2-12,3-11,4-11,1-11,1-15,2005,2-9,,2-14,1-9,3-7,,
1,Detroit Pistons,64-18,37-4,27-14,39-13,25-5,14-4,13-3,,9-1,42-9,22-9,7-4,32-8,,11-2,13-2,13-2,10-3,11-5,2006,6-4,,12-6,7-3,9-1,,
2,San Antonio Spurs,63-19,34-7,29-12,21-9,42-10,9-1,5-5,,14-4,40-12,23-7,10-2,31-11,,11-3,13-4,11-3,9-2,12-4,2006,7-3,,7-3,15-3,13-3,,
3,Dallas Mavericks,60-22,34-7,26-15,23-7,37-15,7-3,7-3,,9-9,41-11,19-11,11-6,28-10,,10-4,12-4,13-2,10-1,9-8,2006,6-3,,9-1,15-3,13-3,,
4,Phoenix Suns,54-28,31-10,23-18,22-8,32-20,8-2,6-4,,10-6,35-17,19-11,0-7,34-9,,8-5,11-5,10-6,9-1,11-6,2006,5-5,,8-2,12-6,10-8,,
5,Miami Heat,52-30,31-10,21-20,35-17,17-13,13-5,9-9,,5-5,33-20,19-10,8-4,27-11,,9-6,9-7,10-5,8-2,12-3,2006,4-7,,13-3,7-3,5-5,,
6,Cleveland Cavaliers,50-32,31-10,19-22,34-18,16-14,12-6,11-5,,4-6,31-21,19-11,9-4,20-11,,10-4,8-6,8-7,6-8,10-4,2006,8-3,,11-7,6-4,6-4,,
7,Memphis Grizzlies,49-33,30-11,19-22,18-12,31-21,6-4,4-6,,13-5,29-23,20-10,6-10,30-13,,10-5,9-5,7-8,5-8,10-6,2006,8-1,,8-2,12-6,6-10,,
8,New Jersey Nets,49-33,29-12,20-21,33-19,16-14,10-6,9-9,,5-5,28-23,21-10,8-6,21-17,,7-8,10-4,6-8,8-5,12-3,2006,6-5,,14-4,6-4,5-5,,
9,Los Angeles Clippers,47-35,27-14,20-21,20-10,27-25,7-3,4-6,,7-9,30-21,17-14,6-5,24-19,,10-5,6-7,9-5,7-6,10-6,2006,5-6,,9-1,14-4,6-12,,
10,Los Angeles Lakers,45-37,27-14,18-23,18-12,27-25,6-4,6-4,,9-7,26-26,19-11,7-9,25-15,,5-8,10-6,9-6,5-8,10-7,2006,6-2,,6-4,9-9,9-9,,
11,Denver Nuggets,44-38,26-15,18-23,19-11,25-27,6-4,6-4,,6-12,28-26,16-12,12-8,22-20,,8-8,6-9,11-5,5-5,11-5,2006,3-6,,7-3,10-6,9-9,,
12,Sacramento Kings,44-38,27-14,17-24,14-16,30-22,5-5,5-5,,10-6,24-29,20-9,6-5,21-21,,7-8,5-9,7-9,7-4,11-6,2006,7-2,,4-6,12-6,8-10,,
13,Washington Wizards,42-40,27-14,15-26,29-23,13-17,11-7,10-8,,6-4,26-25,16-15,5-8,24-16,,7-7,5-9,9-6,8-4,8-8,2006,5-6,,8-8,5-5,2-8,,
14,Chicago Bulls,41-41,21-20,20-21,30-22,11-19,14-4,4-12,,3-7,23-29,18-12,6-10,14-16,,7-6,5-11,8-7,5-7,7-9,2006,9-1,,12-6,4-6,4-6,,
15,Indiana Pacers,41-41,27-14,14-27,24-28,17-13,9-9,6-10,,7-3,26-23,15-18,4-10,26-14,,9-5,6-7,6-10,7-3,7-11,2006,6-5,,9-9,6-4,4-6,,
16,Utah Jazz,41-41,22-19,19-22,15-15,26-26,5-5,5-5,,8-10,25-27,16-14,7-2,17-23,,6-9,8-7,7-8,6-5,7-9,2006,7-3,,5-5,11-5,7-11,,
17,Milwaukee Bucks,40-42,25-16,15-26,29-23,11-19,12-6,6-10,,2-8,27-25,13-17,11-6,15-18,,7-6,9-5,7-10,6-7,7-8,2006,4-6,,11-7,5-5,4-6,,
